setID,number,numberVariant,name,year,theme,themeGroup,subtheme,category,released,pieces,minifigs,bricksetURL,rating,reviewCount,packagingType,availability,agerange_min,thumbnailURL,imageURL,US_retailPrice,US_dateFirstAvailable,US_dateLastAvailable,UK_retailPrice,UK_dateFirstAvailable,UK_dateLastAvailable,CA_retailPrice,CA_dateFirstAvailable,CA_dateLastAvailable,DE_retailPrice,DE_dateFirstAvailable,DE_dateLastAvailable,height,width,depth,weight
28971,5005700,1,Emmet Minifigure Link Watch,2019,Gear,Miscellaneous,Watches/Clocks,Gear,TRUE,NA,NA,https://brickset.com/sets/5005700-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005700-1.jpg,https://images.brickset.com/sets/images/5005700-1.jpg,24.99,2019-02-03T00:00:00Z,2019-02-20T00:00:00Z,19.99,2019-01-16T00:00:00Z,2020-02-04T00:00:00Z,33.25,2019-02-03T00:00:00Z,2019-02-20T00:00:00Z,24.99,2019-01-16T00:00:00Z,2020-02-05T00:00:00Z,NA,NA,NA,NA
28972,5005701,1,Unikitty Buildable Watch with Figure Link,2019,Gear,Miscellaneous,Watches/Clocks,Gear,TRUE,NA,NA,https://brickset.com/sets/5005701-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005701-1.jpg,https://images.brickset.com/sets/images/5005701-1.jpg,24.99,2019-02-03T00:00:00Z,2019-03-07T00:00:00Z,19.99,2019-01-16T00:00:00Z,2020-05-08T00:00:00Z,33.25,2019-02-03T00:00:00Z,2019-03-07T00:00:00Z,24.99,2019-01-16T00:00:00Z,2020-05-09T00:00:00Z,NA,NA,NA,NA
28969,5005703,1,Wyldstyle Minifigure Link Watch,2019,Gear,Miscellaneous,Watches/Clocks,Gear,TRUE,NA,NA,https://brickset.com/sets/5005703-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005703-1.jpg,https://images.brickset.com/sets/images/5005703-1.jpg,24.99,2019-02-06T00:00:00Z,2020-01-13T00:00:00Z,19.99,2019-01-14T00:00:00Z,2020-10-28T00:00:00Z,24.99,2019-02-07T00:00:00Z,2020-01-13T00:00:00Z,24.36,2019-01-14T00:00:00Z,2020-10-28T00:00:00Z,NA,NA,NA,NA
29553,5005705,1,Hot Dog Guy Key Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005705-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005705-1.jpg,https://images.brickset.com/sets/images/5005705-1.jpg,12.99,2019-10-02T00:00:00Z,NA,9.99,2019-08-08T00:00:00Z,NA,14.99,2019-10-02T00:00:00Z,2024-06-17T00:00:00Z,12.99,2019-08-07T00:00:00Z,NA,NA,NA,NA,NA
29554,5005706,1,Banana Guy Key Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005706-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005706-1.jpg,https://images.brickset.com/sets/images/5005706-1.jpg,12.99,2019-10-02T00:00:00Z,2024-06-01T00:00:00Z,9.99,2019-08-08T00:00:00Z,NA,14.99,2019-10-02T00:00:00Z,2024-05-26T00:00:00Z,12.99,2019-08-07T00:00:00Z,NA,NA,NA,NA,NA
29108,5005733,1,Batman Luggage Tag,2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005733-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005733-1.jpg,https://images.brickset.com/sets/images/5005733-1.jpg,5.99,2019-03-01T00:00:00Z,2019-07-17T00:00:00Z,6.99,2019-02-11T00:00:00Z,2020-02-18T00:00:00Z,7.99,2019-03-01T00:00:00Z,2019-07-17T00:00:00Z,7.99,2019-02-10T00:00:00Z,2020-02-19T00:00:00Z,NA,NA,NA,NA
29109,5005734,1,Emmet Luggage Tag,2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005734-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005734-1.jpg,https://images.brickset.com/sets/images/5005734-1.jpg,5.99,2019-03-01T00:00:00Z,2020-01-08T00:00:00Z,6.99,2019-02-11T00:00:00Z,2020-01-23T00:00:00Z,7.99,2019-03-01T00:00:00Z,2020-01-08T00:00:00Z,7.99,2019-02-10T00:00:00Z,2020-01-24T00:00:00Z,NA,NA,NA,NA
29110,5005735,1,Sweet Mayhem Luggage Tag,2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005735-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005735-1.jpg,https://images.brickset.com/sets/images/5005735-1.jpg,5.99,2019-03-01T00:00:00Z,2019-06-28T00:00:00Z,6.99,2019-02-11T00:00:00Z,2020-06-25T00:00:00Z,7.99,2019-03-01T00:00:00Z,2019-06-28T00:00:00Z,7.99,2019-02-10T00:00:00Z,2020-06-26T00:00:00Z,NA,NA,NA,NA
29111,5005736,1,Unikitty Luggage Tag,2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005736-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005736-1.jpg,https://images.brickset.com/sets/images/5005736-1.jpg,5.99,2019-03-01T00:00:00Z,2019-06-28T00:00:00Z,6.99,2019-02-11T00:00:00Z,2020-06-25T00:00:00Z,7.99,2019-03-01T00:00:00Z,2019-06-28T00:00:00Z,7.99,2019-02-10T00:00:00Z,2020-06-26T00:00:00Z,NA,NA,NA,NA
29112,5005737,1,Unikitty Night Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005737-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005737-1.jpg,https://images.brickset.com/sets/images/5005737-1.jpg,34.99,2019-03-01T00:00:00Z,2020-01-27T00:00:00Z,29.99,2019-02-11T00:00:00Z,2019-07-16T00:00:00Z,34.99,2019-03-01T00:00:00Z,2020-01-27T00:00:00Z,34.99,2019-02-10T00:00:00Z,2019-07-17T00:00:00Z,NA,NA,NA,NA
29107,5005738,1,THE LEGO MOVIE 2 Sticker Roll,2019,Gear,Miscellaneous,Stickers,Gear,TRUE,NA,NA,https://brickset.com/sets/5005738-1,0,1,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005738-1.jpg,https://images.brickset.com/sets/images/5005738-1.jpg,3.99,2019-02-16T00:00:00Z,2020-10-14T00:00:00Z,3.99,2019-02-10T00:00:00Z,2020-06-25T00:00:00Z,3.99,2019-02-16T00:00:00Z,2020-10-14T00:00:00Z,3.99,2019-02-10T00:00:00Z,2020-06-26T00:00:00Z,NA,NA,NA,NA
29113,5005739,1,Batman Key Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005739-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005739-1.jpg,https://images.brickset.com/sets/images/5005739-1.jpg,NA,NA,NA,9.99,2019-02-11T00:00:00Z,2019-08-13T00:00:00Z,NA,NA,NA,12.99,2019-02-10T00:00:00Z,2019-08-14T00:00:00Z,NA,NA,NA,NA
29114,5005740,1,Emmet Key Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005740-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005740-1.jpg,https://images.brickset.com/sets/images/5005740-1.jpg,NA,NA,NA,9.99,2019-02-11T00:00:00Z,2019-11-25T00:00:00Z,NA,NA,NA,12.99,2019-02-10T00:00:00Z,2019-11-26T00:00:00Z,NA,NA,NA,NA
29115,5005741,1,Unikitty Key Light,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005741-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005741-1.jpg,https://images.brickset.com/sets/images/5005741-1.jpg,NA,NA,NA,9.99,2019-02-11T00:00:00Z,2019-06-12T00:00:00Z,NA,NA,NA,12.99,2019-02-10T00:00:00Z,2019-05-09T00:00:00Z,NA,NA,NA,NA
29143,5005761,1,Boy NiteLite,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005761-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005761-1.jpg,https://images.brickset.com/sets/images/5005761-1.jpg,24.99,2019-03-02T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,24.99,2019-03-01T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29144,5005762,1,Girl NiteLite,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005762-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005762-1.jpg,https://images.brickset.com/sets/images/5005762-1.jpg,24.99,2019-03-02T00:00:00Z,2019-06-28T00:00:00Z,NA,NA,NA,24.99,2019-03-01T00:00:00Z,2019-06-28T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29145,5005763,1,Unikitty Torch,2019,Gear,Miscellaneous,Lights,Gear,TRUE,NA,NA,https://brickset.com/sets/5005763-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005763-1.jpg,https://images.brickset.com/sets/images/5005763-1.jpg,19.99,2019-03-02T00:00:00Z,2019-11-10T00:00:00Z,NA,NA,NA,19.99,2019-03-01T00:00:00Z,2019-11-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29146,5005765,1,Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005765-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005765-1.jpg,https://images.brickset.com/sets/images/5005765-1.jpg,4.99,2019-03-02T00:00:00Z,2020-04-28T00:00:00Z,NA,NA,NA,5.99,2019-03-01T00:00:00Z,2020-04-28T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29536,5005770,1,Lunch Set Iconic Girl,2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005770-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005770-1.jpg,https://images.brickset.com/sets/images/5005770-1.jpg,14.99,2019-08-04T00:00:00Z,NA,NA,NA,NA,17.99,2019-08-03T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA
28991,5005775,1,The LEGO Movie 2 Awesome Trading Cards,2019,Gear,Miscellaneous,Trading Cards,Gear,TRUE,NA,NA,https://brickset.com/sets/5005775-1,3.3,1,Foil pack,LEGO exclusive,4,https://images.brickset.com/sets/small/5005775-1.jpg,https://images.brickset.com/sets/images/5005775-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28990,5005777,1,The LEGO Movie 2 Awesome Collector Album,2019,Gear,Miscellaneous,Trading Cards,Gear,TRUE,NA,NA,https://brickset.com/sets/5005777-1,3.3,2,Shrink-wrapped,LEGO exclusive,NA,https://images.brickset.com/sets/small/5005777-1.jpg,https://images.brickset.com/sets/images/5005777-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29498,5005813,1,Holographic Brick Backpack,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005813-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005813-1.jpg,https://images.brickset.com/sets/images/5005813-1.jpg,80,2019-07-25T00:00:00Z,NA,NA,NA,NA,80,2019-07-24T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA
29201,5005818,1,Boba Fett Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005818-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005818-1.jpg,https://images.brickset.com/sets/images/5005818-1.jpg,5.99,2019-04-05T00:00:00Z,2023-04-02T00:00:00Z,6.99,2019-04-02T00:00:00Z,NA,7.99,2019-04-01T00:00:00Z,2023-03-08T00:00:00Z,7.99,2019-04-02T00:00:00Z,NA,NA,NA,NA,NA
29202,5005819,1,Darth Vader Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005819-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005819-1.jpg,https://images.brickset.com/sets/images/5005819-1.jpg,5.99,2019-04-05T00:00:00Z,2020-02-23T00:00:00Z,6.99,2019-04-02T00:00:00Z,2020-02-09T00:00:00Z,7.99,2019-04-01T00:00:00Z,2020-02-23T00:00:00Z,7.99,2019-04-02T00:00:00Z,2020-02-10T00:00:00Z,NA,NA,NA,NA
29203,5005820,1,R2 D2 Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005820-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005820-1.jpg,https://images.brickset.com/sets/images/5005820-1.jpg,5.99,2019-04-05T00:00:00Z,2024-06-15T00:00:00Z,6.99,2019-04-02T00:00:00Z,NA,7.99,2019-04-01T00:00:00Z,2024-06-15T00:00:00Z,7.99,2019-04-02T00:00:00Z,2021-01-05T00:00:00Z,NA,NA,NA,NA
29222,5005821,1,Yoda Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005821-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005821-1.jpg,https://images.brickset.com/sets/images/5005821-1.jpg,5.99,2019-04-06T00:00:00Z,NA,NA,NA,NA,7.99,2019-04-05T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA
29148,5005822,1,Exclusive LEGO Ford Mustang Key Chain,2019,Gear,Miscellaneous,Key Chains,Gear,TRUE,NA,NA,https://brickset.com/sets/5005822-1,4,0,Tag,LEGO exclusive,NA,https://images.brickset.com/sets/small/5005822-1.jpg,https://images.brickset.com/sets/images/5005822-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29204,5005823,1,20th Anniversary Darth Vader Brick Clock,2019,Gear,Miscellaneous,Watches/Clocks,Gear,TRUE,NA,NA,https://brickset.com/sets/5005823-1,0,1,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005823-1.jpg,https://images.brickset.com/sets/images/5005823-1.jpg,29.99,2019-04-14T00:00:00Z,2019-11-30T00:00:00Z,24.99,2019-05-04T00:00:00Z,2019-12-14T00:00:00Z,39.9,2019-04-01T00:00:00Z,2019-11-30T00:00:00Z,29.99,2019-05-04T00:00:00Z,2019-12-15T00:00:00Z,NA,NA,NA,NA
29205,5005824,1,20th Anniversary Darth Vader Link Watch,2019,Gear,Miscellaneous,Watches/Clocks,Gear,TRUE,NA,NA,https://brickset.com/sets/5005824-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005824-1.jpg,https://images.brickset.com/sets/images/5005824-1.jpg,24.99,2019-04-14T00:00:00Z,2020-04-18T00:00:00Z,19.99,2019-05-04T00:00:00Z,2020-06-09T00:00:00Z,33.25,2019-04-01T00:00:00Z,2020-04-18T00:00:00Z,24.99,2019-05-04T00:00:00Z,2020-06-10T00:00:00Z,NA,NA,NA,NA
29223,5005825,1,Stormtrooper Bag Tag,2019,Gear,Miscellaneous,Miscellaneous,Gear,TRUE,NA,NA,https://brickset.com/sets/5005825-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005825-1.jpg,https://images.brickset.com/sets/images/5005825-1.jpg,5.99,2019-04-06T00:00:00Z,2024-04-22T00:00:00Z,6.99,2022-03-25T00:00:00Z,NA,7.99,2019-04-05T00:00:00Z,2024-04-22T00:00:00Z,7.99,2022-03-26T00:00:00Z,NA,NA,NA,NA,NA
29224,5005834,1,Emmet Clip,2019,Gear,Miscellaneous,Clip,Gear,TRUE,NA,NA,https://brickset.com/sets/5005834-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005834-1.jpg,https://images.brickset.com/sets/images/5005834-1.jpg,5.99,2019-04-06T00:00:00Z,2020-03-08T00:00:00Z,NA,NA,NA,7.99,2019-04-05T00:00:00Z,2020-03-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29225,5005836,1,Unikitty Clip,2019,Gear,Miscellaneous,Clip,Gear,TRUE,NA,NA,https://brickset.com/sets/5005836-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005836-1.jpg,https://images.brickset.com/sets/images/5005836-1.jpg,5.99,2019-04-06T00:00:00Z,2020-03-08T00:00:00Z,NA,NA,NA,7.99,2019-04-05T00:00:00Z,2020-03-08T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29367,5005838,1,LEGO Star Wars Notebook with Gel Pen,2019,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,NA,https://brickset.com/sets/5005838-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005838-1.jpg,https://images.brickset.com/sets/images/5005838-1.jpg,NA,NA,NA,15.99,2019-06-13T00:00:00Z,2021-05-10T00:00:00Z,NA,NA,NA,17.99,2019-06-13T00:00:00Z,2021-05-11T00:00:00Z,NA,NA,NA,NA
29226,5005842,1,Sweet Mayhem Clip,2019,Gear,Miscellaneous,Clip,Gear,TRUE,NA,NA,https://brickset.com/sets/5005842-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005842-1.jpg,https://images.brickset.com/sets/images/5005842-1.jpg,5.99,2019-04-06T00:00:00Z,2020-01-16T00:00:00Z,NA,NA,NA,7.99,2019-04-05T00:00:00Z,2020-01-16T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29227,5005843,1,Benny Clip,2019,Gear,Miscellaneous,Clip,Gear,TRUE,NA,NA,https://brickset.com/sets/5005843-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005843-1.jpg,https://images.brickset.com/sets/images/5005843-1.jpg,5.99,2019-04-06T00:00:00Z,2020-03-10T00:00:00Z,NA,NA,NA,7.99,2019-04-05T00:00:00Z,2020-03-10T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29228,5005844,1,Emmet Minifigure Plush,2019,Gear,Miscellaneous,Plush,Gear,TRUE,NA,NA,https://brickset.com/sets/5005844-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005844-1.jpg,https://images.brickset.com/sets/images/5005844-1.jpg,19.99,2019-04-06T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,19.99,2019-04-05T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29229,5005846,1,Unikitty Plush,2019,Gear,Miscellaneous,Plush,Gear,TRUE,NA,NA,https://brickset.com/sets/5005846-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005846-1.jpg,https://images.brickset.com/sets/images/5005846-1.jpg,19.99,2019-04-06T00:00:00Z,2019-12-02T00:00:00Z,NA,NA,NA,19.99,2019-04-05T00:00:00Z,2019-12-02T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29806,5005876,1,Captain Marvel Black & White Art Print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005876-1,0,0,None (loose parts),LEGO exclusive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29261,5005877,1,Captain Marvel Art Print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005877-1,3,0,None (loose parts),LEGO exclusive,NA,https://images.brickset.com/sets/small/5005877-1.jpg,https://images.brickset.com/sets/images/5005877-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29361,5005881,1,Avengers: Endgame art print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005881-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005881-1.jpg,https://images.brickset.com/sets/images/5005881-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29808,5005882,1,Avengers: Endgame Black & White Art Print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005882-1,0,0,{Not specified},{Not specified},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29827,5005883,1,Spider-Man: Far From Home Art Print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005883-1,0,0,{Not specified},LEGO exclusive,NA,https://images.brickset.com/sets/small/5005883-1.jpg,https://images.brickset.com/sets/images/5005883-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29807,5005884,1,Spider-Man: Far From Home Black & White Art Print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005884-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005884-1.jpg,https://images.brickset.com/sets/images/5005884-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29370,5005885,1,THE LEGO MOVIE 2: The Second Part (Blu-ray + DVD),2019,Gear,Miscellaneous,Digital Media,Gear,TRUE,NA,NA,https://brickset.com/sets/5005885-1,0,1,{Not specified},Retail,NA,https://images.brickset.com/sets/small/5005885-1.jpg,https://images.brickset.com/sets/images/5005885-1.jpg,39.99,2019-06-13T00:00:00Z,2020-08-02T00:00:00Z,NA,NA,NA,39.99,2019-06-12T00:00:00Z,2020-08-01T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
29297,5005887,1,20th Anniversary Star Wars Poster,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005887-1,0,1,{Not specified},{Not specified},NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29294,5005888,1,Star Wars 20th anniversary art print,2019,Gear,Miscellaneous,Posters,Gear,TRUE,NA,NA,https://brickset.com/sets/5005888-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005888-1.jpg,https://images.brickset.com/sets/images/5005888-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29525,5005900,1,Minifigure Notebook,2019,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,NA,https://brickset.com/sets/5005900-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005900-1.jpg,https://images.brickset.com/sets/images/5005900-1.jpg,NA,NA,NA,11.99,2019-08-03T00:00:00Z,2020-11-09T00:00:00Z,NA,NA,NA,12.66,2019-08-03T00:00:00Z,2020-11-09T00:00:00Z,NA,NA,NA,NA
29555,5005901,1,Lloyd Luggage Tag,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005901-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005901-1.jpg,https://images.brickset.com/sets/images/5005901-1.jpg,NA,NA,NA,6.99,2019-08-08T00:00:00Z,2019-12-06T00:00:00Z,NA,NA,NA,7.99,2019-08-07T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,NA
29556,5005902,1,Mechanical Pencil,2019,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,NA,https://brickset.com/sets/5005902-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005902-1.jpg,https://images.brickset.com/sets/images/5005902-1.jpg,NA,NA,NA,2.99,2019-08-08T00:00:00Z,2019-08-27T00:00:00Z,NA,NA,NA,3.99,2019-08-07T00:00:00Z,2019-08-28T00:00:00Z,NA,NA,NA,NA
29557,5005903,1,2x4 Brick Luggage Tag,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005903-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005903-1.jpg,https://images.brickset.com/sets/images/5005903-1.jpg,NA,NA,NA,6.99,2019-08-08T00:00:00Z,2019-12-06T00:00:00Z,NA,NA,NA,7.99,2019-08-07T00:00:00Z,2019-12-07T00:00:00Z,NA,NA,NA,NA
29804,5005906,1,"Red, Bright Blue and Yellow Wall Hanger Set",2019,Gear,Miscellaneous,Housewares,Gear,TRUE,NA,NA,https://brickset.com/sets/5005906-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005906-1.jpg,https://images.brickset.com/sets/images/5005906-1.jpg,NA,NA,NA,13.99,2023-03-09T00:00:00Z,NA,NA,NA,NA,14.99,2022-08-04T00:00:00Z,NA,NA,NA,NA,NA
29331,5005907,1,NASA Apollo 11 Lunar Lander Patch,2019,Gear,Miscellaneous,Patches,Gear,TRUE,NA,NA,https://brickset.com/sets/5005907-1,3.9,1,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005907-1.jpg,https://images.brickset.com/sets/images/5005907-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29501,5005910,1,Reversible Canvas Tote Bag ,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005910-1,0,0,Other,LEGO exclusive,NA,https://images.brickset.com/sets/small/5005910-1.jpg,https://images.brickset.com/sets/images/5005910-1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29530,5005918,1,Minifigure Belight Backpack,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005918-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005918-1.jpg,https://images.brickset.com/sets/images/5005918-1.jpg,NA,NA,NA,39.99,2019-08-04T00:00:00Z,2022-08-12T00:00:00Z,NA,NA,NA,44.99,2019-08-04T00:00:00Z,2022-08-13T00:00:00Z,NA,NA,NA,NA
29528,5005919,1,Friends Belight Backpack,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005919-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005919-1.jpg,https://images.brickset.com/sets/images/5005919-1.jpg,NA,NA,NA,39.99,2019-08-04T00:00:00Z,2022-08-12T00:00:00Z,NA,NA,NA,44.99,2019-08-05T00:00:00Z,2022-08-13T00:00:00Z,NA,NA,NA,NA
29534,5005920,1,NINJAGO Belight Backpack,2019,Gear,Miscellaneous,Bags,Gear,TRUE,NA,NA,https://brickset.com/sets/5005920-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005920-1.jpg,https://images.brickset.com/sets/images/5005920-1.jpg,NA,NA,NA,39.99,2019-08-04T00:00:00Z,2020-07-06T00:00:00Z,NA,NA,NA,43.86,2019-08-04T00:00:00Z,2020-07-07T00:00:00Z,NA,NA,NA,NA
29535,5005921,1,NINJAGO Pencil Roll,2019,Gear,Miscellaneous,Stationery,Gear,TRUE,NA,NA,https://brickset.com/sets/5005921-1,0,0,{Not specified},{Not specified},NA,https://images.brickset.com/sets/small/5005921-1.jpg,https://images.brickset.com/sets/images/5005921-1.jpg,NA,NA,NA,6.99,2019-08-04T00:00:00Z,2020-06-02T00:00:00Z,NA,NA,NA,7.99,2019-08-04T00:00:00Z,2020-06-03T00:00:00Z,NA,NA,NA,NA
